date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality
1986-05-23,0.000983590506270282,0.0008360519303297398,0.0012294881328378526,0.0,False,0.05410447761194037,True,16.95,0.01203653846153847,0.025536538461538482,0.001317307692307692,6.85,7.2,109.0,8788.524,7.84,13.560046199232337,238.5,14.6467,15.82747522761337,high_1985_plus
1986-05-30,0.000983590506270282,0.0008360519303297398,0.0012294881328378526,0.0,False,-0.15634218289085533,True,14.3,-0.013192307692307725,-0.03209230769230777,0.001317307692307692,6.85,7.2,109.0,8788.524,8.05,13.560046199232337,238.5,14.6467,15.82747522761337,high_1985_plus
1986-06-06,0.007744987051516494,0.00658323899378902,0.009681233814395618,0.0,False,-0.10979020979020981,True,12.73,0.008548076923076929,0.017548076923076937,0.001317307692307692,6.92,7.2,109.4,8788.524,7.95,13.888688626457117,245.3,14.71,16.20869017109673,high_1985_plus
1986-06-13,0.007744987051516494,0.00658323899378902,0.009681233814395618,0.0,False,0.08641005498821674,True,13.83,0.01692884615384611,0.03672884615384605,0.0013307692307692306,6.92,7.2,109.4,8788.524,7.73,13.888688626457117,245.3,14.71,16.20869017109673,high_1985_plus
1986-06-20,0.007744987051516494,0.00658323899378902,0.009681233814395618,0.0,False,0.04410701373825021,True,14.44,0.010586538461538527,0.022286538461538614,0.0013307692307692306,6.92,7.2,109.4,8788.524,7.6,13.888688626457117,245.3,14.71,16.20869017109673,high_1985_plus
1986-06-27,0.007744987051516494,0.00658323899378902,0.009681233814395618,0.0,False,-0.07340720221606645,True,13.38,0.016861538461538417,0.03666153846153836,0.0013307692307692306,6.92,7.2,109.4,8788.524,7.38,13.888688626457117,245.3,14.71,16.20869017109673,high_1985_plus
1986-07-04,-0.004536885639020216,-0.003856352793167184,-0.00567110704877527,0.0,False,-0.12556053811659207,True,11.7,0.006319230769230813,0.012619230769230869,0.0013307692307692306,6.56,7.0,109.5,8872.601,7.31,13.619995534083808,240.2,14.7567,15.82146883560835,high_1985_plus
1986-07-11,-0.004536885639020216,-0.003856352793167184,-0.00567110704877527,0.0,False,-0.048717948717948545,True,11.13,0.002105769230769251,0.0030057692307692767,0.0012615384615384613,6.56,7.0,109.5,8872.601,7.3,13.619995534083808,240.2,14.7567,15.82146883560835,high_1985_plus
1986-07-18,-0.004536885639020216,-0.003856352793167184,-0.00567110704877527,0.0,False,0.15004492362982935,True,12.8,0.011203846153846142,0.02380384615384613,0.0012615384615384613,6.56,7.0,109.5,8872.601,7.16,13.619995534083808,240.2,14.7567,15.82146883560835,high_1985_plus
1986-07-25,-0.004536885639020216,-0.003856352793167184,-0.00567110704877527,0.0,False,-0.15390625000000002,True,10.83,-0.010523076923076972,-0.025823076923077035,0.0012615384615384613,6.56,7.0,109.5,8872.601,7.33,13.619995534083808,240.2,14.7567,15.82146883560835,high_1985_plus
1986-08-01,0.004523603295451872,0.0038450628011340916,0.00565450411931484,0.0,False,0.06740535549399818,True,11.56,0.0007096153846154617,-0.0001903846153844392,0.0012615384615384613,6.17,6.9,109.6,8872.601,7.34,13.887667550866055,245.0,14.8033,16.086834326033614,high_1985_plus
1986-08-08,0.004523603295451872,0.0038450628011340916,0.00565450411931484,0.0,False,0.28287197231833905,True,14.83,0.0042115384615384445,0.007811538461538423,0.0011865384615384615,6.17,6.9,109.6,8872.601,7.3,13.887667550866055,245.0,14.8033,16.086834326033614,high_1985_plus
1986-08-15,0.004523603295451872,0.0038450628011340916,0.00565450411931484,0.0,False,0.06743088334457181,True,15.83,0.012603846153846182,0.027003846153846222,0.0011865384615384615,6.17,6.9,109.6,8872.601,7.14,13.887667550866055,245.0,14.8033,16.086834326033614,high_1985_plus
1986-08-22,0.004523603295451872,0.0038450628011340916,0.00565450411931484,0.0,False,-0.02210991787744787,True,15.48,0.006273076923076869,0.0125730769230768,0.0011865384615384615,6.17,6.9,109.6,8872.601,7.07,13.887667550866055,245.0,14.8033,16.086834326033614,high_1985_plus
1986-08-29,0.004523603295451872,0.0038450628011340916,0.00565450411931484,0.0,False,0.029069767441860517,True,15.93,0.009759615384615334,0.02055961538461527,0.0011865384615384615,6.17,6.9,109.6,8872.601,6.95,13.887667550866055,245.0,14.8033,16.086834326033614,high_1985_plus
1986-09-05,-0.00619422001016634,-0.005265087008641389,-0.007742775012707925,0.0,False,-0.01883239171374762,True,15.63,-0.024563461538461503,-0.05786346153846146,0.0011865384615384615,5.89,7.0,110.0,8872.601,7.32,13.467314312977132,238.3,14.85,15.597702549322902,high_1985_plus
1986-09-12,-0.00619422001016634,-0.005265087008641389,-0.007742775012707925,0.0,False,-0.03646833013435702,True,15.06,-0.020292307692307634,-0.04819230769230756,0.0011326923076923076,5.89,7.0,110.0,8872.601,7.63,13.467314312977132,238.3,14.85,15.597702549322902,high_1985_plus
1986-09-19,-0.00619422001016634,-0.005265087008641389,-0.007742775012707925,0.0,False,-0.03917662682602918,True,14.47,-0.001332692307692388,-0.004932692307692491,0.0011326923076923076,5.89,7.0,110.0,8872.601,7.67,13.467314312977132,238.3,14.85,15.597702549322902,high_1985_plus
1986-09-26,-0.00619422001016634,-0.005265087008641389,-0.007742775012707925,0.0,False,-0.0027643400138217533,True,14.43,0.015475000000000013,0.033475000000000026,0.0011326923076923076,5.89,7.0,110.0,8872.601,7.47,13.467314312977132,238.3,14.85,15.597702549322902,high_1985_plus
1986-10-03,-0.0001786433370939422,-0.00015184683652985087,-0.00022330417136742775,0.0,False,0.02979902979902982,True,14.86,0.01263653846153849,0.02703653846153853,0.0011326923076923076,5.85,7.0,110.2,8920.193,7.31,13.425918860857362,237.4,14.7267,15.668893190101425,high_1985_plus
1986-10-10,-0.0001786433370939422,-0.00015184683652985087,-0.00022330417136742775,0.0,False,0.008075370121130687,True,14.98,-0.0020942307692307723,-0.006594230769230776,0.001125,5.85,7.0,110.2,8920.193,7.36,13.425918860857362,237.4,14.7267,15.668893190101425,high_1985_plus
1986-10-17,-0.0001786433370939422,-0.00015184683652985087,-0.00022330417136742775,0.0,False,-0.008678237650200371,True,14.85,-0.013284615384615417,-0.03218461538461546,0.001125,5.85,7.0,110.2,8920.193,7.57,13.425918860857362,237.4,14.7267,15.668893190101425,high_1985_plus
1986-10-24,-0.0001786433370939422,-0.00015184683652985087,-0.00022330417136742775,0.0,False,0.005387205387205496,True,14.93,0.008455769230769237,0.017455769230769243,0.001125,5.85,7.0,110.2,8920.193,7.47,13.425918860857362,237.4,14.7267,15.845493274586966,high_1985_plus
1986-10-31,-0.0001786433370939422,-0.00015184683652985087,-0.00022330417136742775,0.0,False,0.021433355659745468,True,15.25,0.010536538461538528,0.022236538461538613,0.001125,5.85,7.0,110.2,8920.193,7.34,13.425918860857362,237.4,14.7267,16.137343464933828,high_1985_plus
1986-11-07,0.00871913685259651,0.007411266324707033,0.010898921065745637,0.0,False,-0.006557377049180357,True,15.15,-0.002788461538461659,-0.008188461538461814,0.001125,6.04,6.9,110.4,8920.193,7.4,13.872985596138603,245.1,14.6033,16.801539290061545,high_1985_plus
1986-11-14,0.00871913685259651,0.007411266324707033,0.010898921065745637,0.0,False,0.03498349834983494,True,15.68,0.009123076923076949,0.019023076923076983,0.0011615384615384617,6.04,6.9,110.4,8920.193,7.29,13.872985596138603,245.1,14.6033,16.801539290061545,high_1985_plus
1986-11-21,0.00871913685259651,0.007411266324707033,0.010898921065745637,0.0,False,-0.035076530612244805,True,15.13,0.009801923076923123,0.020601923076923184,0.0011615384615384617,6.04,6.9,110.4,8920.193,7.17,13.872985596138603,245.1,14.6033,16.84388751008401,high_1985_plus
1986-11-28,0.00871913685259651,0.007411266324707033,0.010898921065745637,0.0,False,-0.008592200925313986,True,15.0,0.002778846153846097,0.004578846153846024,0.0011615384615384617,6.04,6.9,110.4,8920.193,7.15,13.872985596138603,245.1,14.6033,16.95749604387347,high_1985_plus
1986-12-05,0.004246638240446243,0.0036096425043793067,0.005308297800557804,0.0,False,0.009333333333333416,True,15.14,0.0034750000000000605,0.006175000000000138,0.0011615384615384617,6.91,6.6,110.8,8920.193,7.12,14.085139814743314,248.6,14.48,17.37088502406361,high_1985_plus
1986-12-12,0.004246638240446243,0.0036096425043793067,0.005308297800557804,0.0,False,0.0653896961690883,True,16.13,0.0006692307692307492,-0.00023076923076927654,0.0013288461538461538,6.91,6.6,110.8,8920.193,7.13,14.085139814743314,248.6,14.48,17.37088502406361,high_1985_plus
1986-12-19,0.004246638240446243,0.0036096425043793067,0.005308297800557804,0.0,False,0.026038437693738592,True,16.55,0.0034711538461539063,0.006171153846153984,0.0013288461538461538,6.91,6.6,110.8,8920.193,7.1,14.085139814743314,248.6,14.48,17.37088502406361,high_1985_plus
1986-12-26,0.004246638240446243,0.0036096425043793067,0.005308297800557804,0.0,False,0.04290030211480378,True,17.26,0.0027653846153845585,0.004565384615384485,0.0013288461538461538,6.91,6.6,110.8,8920.193,7.08,14.085139814743314,248.6,14.48,17.37088502406361,high_1985_plus
1987-01-02,0.013005374907798961,0.011054568671629116,0.0162567186347487,0.0,False,0.050405561993047465,True,18.13,-0.0056384615384615444,-0.014638461538461553,0.0013288461538461538,6.43,6.6,111.4,8986.367,7.18,14.92220810371895,264.5,14.6867,18.221781552435683,high_1985_plus
1987-01-09,0.013005374907798961,0.011054568671629116,0.0162567186347487,0.0,False,0.03585217870932178,True,18.78,0.01328076923076928,0.028580769230769344,0.0012365384615384614,6.43,6.6,111.4,8986.367,7.01,14.92220810371895,264.5,14.6867,18.221781552435683,high_1985_plus
1987-01-16,0.013005374907798961,0.011054568671629116,0.0162567186347487,0.0,False,0.01863684771033003,True,19.13,-5.1923076923117125e-05,-0.0018519230769231687,0.0012365384615384614,6.43,6.6,111.4,8986.367,7.03,14.92220810371895,264.5,14.6867,18.221781552435683,high_1985_plus
1987-01-23,0.013005374907798961,0.011054568671629116,0.0162567186347487,0.0,False,-0.028227914270778864,True,18.59,-0.0007480769230768861,-0.0034480769230768385,0.0012365384615384614,6.43,6.6,111.4,8986.367,7.06,14.92220810371895,264.5,14.6867,18.221781552435683,high_1985_plus
1987-01-30,0.013005374907798961,0.011054568671629116,0.0162567186347487,0.0,False,0.007530930607853703,True,18.73,-0.007042307692307738,-0.0178423076923078,0.0012365384615384614,6.43,6.6,111.4,8986.367,7.18,14.92220810371895,264.5,14.6867,18.221781552435683,high_1985_plus
1987-02-06,0.015778866735192132,0.013412036724913312,0.019723583418990165,0.0,False,-0.015483182060864853,True,18.44,0.0006807692307692107,-0.00021923076923081506,0.0012365384615384614,6.1,6.6,111.8,8986.367,7.19,15.822318142836455,280.9,14.8933,19.083155307396645,high_1985_plus
1987-02-13,0.015778866735192132,0.013412036724913312,0.019723583418990165,0.0,False,-0.033080260303687825,True,17.83,-0.004917307692307678,-0.013017307692307661,0.001173076923076923,6.1,6.6,111.8,8986.367,7.28,15.822318142836455,280.9,14.8933,19.083155307396645,high_1985_plus
1987-02-20,0.015778866735192132,0.013412036724913312,0.019723583418990165,0.0,False,0.0,True,17.83,0.004199999999999983,0.0077999999999999615,0.001173076923076923,6.1,6.6,111.8,8986.367,7.24,15.822318142836455,280.9,14.8933,19.083155307396645,high_1985_plus
1987-02-27,0.015778866735192132,0.013412036724913312,0.019723583418990165,0.0,False,-0.07739764441951758,True,16.45,0.004892307692307696,0.0093923076923077,0.001173076923076923,6.1,6.6,111.8,8986.367,7.19,15.822318142836455,280.9,14.8933,19.083155307396645,high_1985_plus
1987-03-06,0.010767350783465135,0.009152248165945365,0.013459188479331419,0.0,False,0.10212765957446801,True,18.13,-0.0014173076923076752,-0.005017307692307653,0.001173076923076923,6.13,6.6,112.2,8986.367,7.23,16.433343976069928,292.5,15.1,19.5991982734889,high_1985_plus
1987-03-13,0.010767350783465135,0.009152248165945365,0.013459188479331419,0.0,False,0.014340871483728757,True,18.39,0.0041903846153845984,0.007790384615384577,0.0011788461538461538,6.13,6.6,112.2,8986.367,7.19,16.433343976069928,292.5,15.1,19.5991982734889,high_1985_plus
1987-03-20,0.010767350783465135,0.009152248165945365,0.013459188479331419,0.0,False,0.016856987493202746,True,18.7,-0.0007173076923076551,-0.0034173076923076076,0.0011788461538461538,6.13,6.6,112.2,8986.367,7.22,16.433343976069928,292.5,15.1,19.5991982734889,high_1985_plus
1987-03-27,0.010767350783465135,0.009152248165945365,0.013459188479331419,0.0,False,-0.002673796791443861,True,18.65,-0.006311538461538488,-0.01621153846153852,0.0011788461538461538,6.13,6.6,112.2,8986.367,7.33,16.433343976069928,292.5,15.1,19.5991982734889,high_1985_plus
1987-04-03,-0.002143635048492687,-0.001822089791218784,-0.0026795438106158587,0.0,False,0.0016085790884718953,True,18.68,-0.016790384615384554,-0.040190384615384475,0.0011788461538461538,6.37,6.3,112.7,9083.256,7.59,16.19653445322088,289.3,14.8733,19.680244019868354,high_1985_plus
1987-04-10,-0.002143635048492687,-0.001822089791218784,-0.0026795438106158587,0.0,False,-0.0224839400428265,True,18.26,-0.025840384615384716,-0.06094038461538485,0.0012250000000000002,6.37,6.3,112.7,9083.256,7.98,16.19653445322088,289.3,14.8733,19.680244019868354,high_1985_plus
1987-04-17,-0.002143635048492687,-0.001822089791218784,-0.0026795438106158587,0.0,False,0.017524644030668002,True,18.58,-0.0019653846153845213,-0.006465384615384401,0.0012250000000000002,6.37,6.3,112.7,9083.256,8.03,16.19653445322088,289.3,14.8733,19.680244019868354,high_1985_plus
1987-04-24,-0.002143635048492687,-0.001822089791218784,-0.0026795438106158587,0.0,False,0.023143164693218754,True,19.01,-0.029255769230769335,-0.06885576923076947,0.0012250000000000002,6.37,6.3,112.7,9083.256,8.47,16.19653445322088,289.3,14.8733,19.680244019868354,high_1985_plus
1987-05-01,0.000348875049505315,0.0002965437920795177,0.00043609381188164376,0.0,False,-0.008942661756970116,True,18.84,0.007228846153846218,0.014428846153846299,0.0012250000000000002,6.85,6.3,113.0,9083.256,8.39,16.160311952655743,289.1,14.6467,19.970902377081334,high_1985_plus
1987-05-08,0.000348875049505315,0.0002965437920795177,0.00043609381188164376,0.0,False,0.023354564755838636,True,19.28,-0.0011865384615384446,-0.004786538461538423,0.001317307692307692,6.85,6.3,113.0,9083.256,8.43,16.160311952655743,289.1,14.6467,19.970902377081334,high_1985_plus
1987-05-15,0.000348875049505315,0.0002965437920795177,0.00043609381188164376,0.0,False,0.029045643153526868,True,19.84,-0.024278846153846217,-0.05757884615384629,0.001317307692307692,6.85,6.3,113.0,9083.256,8.8,16.160311952655743,289.1,14.6467,19.970902377081334,high_1985_plus
1987-05-22,0.000348875049505315,0.0002965437920795177,0.00043609381188164376,0.0,False,-0.008064516129032251,True,19.68,0.00309230769230783,0.004892307692308006,0.001317307692307692,6.85,6.3,113.0,9083.256,8.78,16.160311952655743,289.1,14.6467,19.970902377081334,high_1985_plus
1987-05-29,0.000348875049505315,0.0002965437920795177,0.00043609381188164376,0.0,False,-0.016260162601625994,True,19.36,0.02198846153846144,0.048088461538461316,0.001317307692307692,6.85,6.3,113.0,9083.256,8.49,16.160311952655743,289.1,14.6467,19.970902377081334,high_1985_plus
1987-06-05,0.01106540883437268,0.009405597509216778,0.013831761042965851,0.0,False,0.022210743801652777,True,19.79,0.0009326923076922876,3.2692307692261825e-05,0.001317307692307692,6.73,6.2,113.5,9083.256,8.5,16.825207307878724,301.4,14.42,21.206962483058543,high_1985_plus
1987-06-12,0.01106540883437268,0.009405597509216778,0.013831761042965851,0.0,False,0.0070742799393632705,True,19.93,0.014234615384615455,0.030434615384615542,0.0012942307692307693,6.73,6.2,113.5,9083.256,8.32,16.825207307878724,301.4,14.42,21.206962483058543,high_1985_plus
1987-06-19,0.01106540883437268,0.009405597509216778,0.013831761042965851,0.0,False,0.03612644254892117,True,20.65,0.002999999999999943,0.0047999999999998695,0.0012942307692307693,6.73,6.2,113.5,9083.256,8.3,16.825207307878724,301.4,14.42,21.206962483058543,high_1985_plus
1987-06-26,0.01106540883437268,0.009405597509216778,0.013831761042965851,0.0,False,-0.015012106537530157,True,20.34,-0.0033038461538461,-0.00960384615384603,0.0012942307692307693,6.73,6.2,113.5,9083.256,8.37,16.825207307878724,301.4,14.42,21.26426366566373,high_1985_plus
1987-07-03,0.006170161453774803,0.005244637235708582,0.0077127018172185036,0.0,False,0.01327433628318575,True,20.61,0.006509615384615331,0.012809615384615261,0.0012942307692307693,6.58,6.1,113.8,9162.024,8.3,17.306004390512225,310.1,14.9,21.173266257789354,high_1985_plus
1987-07-10,0.006170161453774803,0.005244637235708582,0.0077127018172185036,0.0,False,0.03541969917515764,True,21.34,0.00019615384615390336,-0.0016038461538460233,0.0012653846153846153,6.58,6.1,113.8,9162.024,8.32,17.306004390512225,310.1,14.9,21.173266257789354,high_1985_plus
1987-07-17,0.006170161453774803,0.005244637235708582,0.0077127018172185036,0.0,False,0.05154639175257736,True,22.44,-0.0011999999999999832,-0.004799999999999961,0.0012653846153846153,6.58,6.1,113.8,9162.024,8.36,17.306004390512225,310.1,14.9,21.173266257789354,high_1985_plus
1987-07-24,0.006170161453774803,0.005244637235708582,0.0077127018172185036,0.0,False,-0.08288770053475947,True,20.58,-0.013792307692307744,-0.03359230769230781,0.0012653846153846153,6.58,6.1,113.8,9162.024,8.58,17.306004390512225,310.1,14.9,21.173266257789354,high_1985_plus
1987-07-31,0.006170161453774803,0.005244637235708582,0.0077127018172185036,0.0,False,0.04130223517978626,True,21.43,-0.003949999999999966,-0.011149999999999922,0.0012653846153846153,6.58,6.1,113.8,9162.024,8.66,17.306004390512225,310.1,14.9,21.173266257789354,high_1985_plus
1987-08-07,0.015761590447141094,0.01339735188006993,0.019701988058926367,0.0,False,-0.019598693420438518,True,21.01,-0.0011346153846153678,-0.004734615384615346,0.0012653846153846153,6.73,6.0,114.3,9162.024,8.7,18.32690724585634,329.4,15.38,21.789116474698503,high_1985_plus
1987-08-14,0.015761590447141094,0.01339735188006993,0.019701988058926367,0.0,False,-0.022846263683960033,True,20.53,0.010073076923076872,0.020873076923076807,0.0012942307692307693,6.73,6.0,114.3,9162.024,8.58,18.32690724585634,329.4,15.38,21.789116474698503,high_1985_plus
1987-08-21,0.015761590447141094,0.01339735188006993,0.019701988058926367,0.0,False,-0.0647832440331223,True,19.2,-0.011649999999999992,-0.028749999999999984,0.0012942307692307693,6.73,6.0,114.3,9162.024,8.77,18.32690724585634,329.4,15.38,21.789116474698503,high_1985_plus
1987-08-28,0.015761590447141094,0.01339735188006993,0.019701988058926367,0.0,False,0.012500000000000178,True,19.44,-0.015813461538461554,-0.038313461538461574,0.0012942307692307693,6.73,6.0,114.3,9162.024,9.02,18.32690724585634,329.4,15.38,21.789116474698503,high_1985_plus
1987-09-04,-0.007660693347936509,-0.006511589345746032,-0.009575866684920636,0.0,False,-0.0051440329218107594,True,19.34,-0.017865384615384693,-0.04306538461538479,0.0012942307692307693,7.22,5.9,114.7,9162.024,9.3,17.67562044993822,318.7,15.86,20.443311283820144,high_1985_plus
1987-09-11,-0.007660693347936509,-0.006511589345746032,-0.009575866684920636,0.0,False,0.004136504653567741,True,19.42,-0.0003115384615383272,-0.0030115384615381547,0.0013884615384615385,7.22,5.9,114.7,9162.024,9.33,17.67562044993822,318.7,15.86,20.443311283820144,high_1985_plus
1987-09-18,-0.007660693347936509,-0.006511589345746032,-0.009575866684920636,0.0,False,0.008238928939237722,True,19.58,-0.0017057692307693312,-0.00620576923076946,0.0013884615384615385,7.22,5.9,114.7,9162.024,9.38,17.67562044993822,318.7,15.86,20.443311283820144,high_1985_plus
1987-09-25,-0.007660693347936509,-0.006511589345746032,-0.009575866684920636,0.0,False,-0.005617977528089901,True,19.47,-0.008696153846153758,-0.022196153846153647,0.0013884615384615385,7.22,5.9,114.7,9162.024,9.53,17.67562044993822,318.7,15.86,20.443311283820144,high_1985_plus
1987-10-02,-0.024916241040170317,-0.02117880488414477,-0.031145301300212896,0.0,False,0.021058038007190527,True,19.88,-0.0030673076923077355,-0.009367307692307791,0.0013884615384615385,7.29,6.0,115.0,9319.332,9.6,15.530055563627315,280.2,16.4067,17.3747776300931,high_1985_plus
1987-10-09,-0.024916241040170317,-0.02117880488414477,-0.031145301300212896,0.0,False,-0.010563380281690016,True,19.67,-0.02195384615384606,-0.05255384615384594,0.001401923076923077,7.29,6.0,115.0,9319.332,9.94,15.530055563627315,280.2,16.4067,17.3747776300931,high_1985_plus
1987-10-16,-0.024916241040170317,-0.02117880488414477,-0.031145301300212896,0.0,False,0.028469750889679624,True,20.23,-0.018388461538461635,-0.044488461538461754,0.001401923076923077,7.29,6.0,115.0,9319.332,10.23,15.530055563627315,280.2,16.4067,17.3747776300931,high_1985_plus
1987-10-23,-0.024916241040170317,-0.02117880488414477,-0.031145301300212896,0.0,False,-0.0024715768660406034,True,20.18,0.08946730769230768,0.20196730769230764,0.001401923076923077,7.29,6.0,115.0,9319.332,8.98,15.530055563627315,280.2,16.4067,17.3747776300931,high_1985_plus
1987-10-30,-0.024916241040170317,-0.02117880488414477,-0.031145301300212896,0.0,False,-0.01090188305252715,True,19.96,0.008726923076923083,0.01772692307692309,0.001401923076923077,7.29,6.0,115.0,9319.332,8.88,15.530055563627315,280.2,16.4067,17.3747776300931,high_1985_plus
1987-11-06,-0.03228491182484661,-0.027442175051119615,-0.04035613978105826,0.0,False,-0.061623246492986006,True,18.73,0.010107692307692354,0.020907692307692415,0.001401923076923077,6.69,5.8,115.4,9319.332,8.76,13.590885143189084,245.0,16.9533,14.702263368632066,high_1985_plus
1987-11-13,-0.03228491182484661,-0.027442175051119615,-0.04035613978105826,0.0,False,0.008542445274960064,True,18.89,-0.003915384615384581,-0.011115384615384537,0.0012865384615384616,6.69,5.8,115.4,9319.332,8.84,13.590885143189084,245.0,16.9533,14.702263368632066,high_1985_plus
1987-11-20,-0.03228491182484661,-0.027442175051119615,-0.04035613978105826,0.0,False,-0.001058761249338236,True,18.87,0.005200000000000003,0.009700000000000007,0.0012865384615384616,6.69,5.8,115.4,9319.332,8.79,13.590885143189084,245.0,16.9533,14.702263368632066,high_1985_plus
1987-11-27,-0.03228491182484661,-0.027442175051119615,-0.04035613978105826,0.0,False,-0.01271860095389521,True,18.63,-0.020709615384615444,-0.04950961538461552,0.0012865384615384616,6.69,5.8,115.4,9319.332,9.11,13.590885143189084,245.0,16.9533,14.702263368632066,high_1985_plus
1987-12-04,-0.0033492718870494764,-0.002846881103992055,-0.0041865898588118455,0.0,False,0.0026838432635534204,True,18.68,0.013651923076923126,0.02895192307692319,0.0012865384615384616,6.77,5.7,115.6,9319.332,8.94,13.389028514426965,241.0,17.5,14.010426462449127,high_1985_plus
1987-12-11,-0.0033492718870494764,-0.002846881103992055,-0.0041865898588118455,0.0,False,-0.019807280513918668,True,18.31,-0.022080769230769234,-0.05268076923076923,0.0013019230769230768,6.77,5.7,115.6,9319.332,9.28,13.389028514426965,241.0,17.5,14.010426462449127,high_1985_plus
1987-12-18,-0.0033492718870494764,-0.002846881103992055,-0.0041865898588118455,0.0,False,-0.1496450027307481,True,15.57,0.029084615384615292,0.06418461538461517,0.0013019230769230768,6.77,5.7,115.6,9319.332,8.89,13.389028514426965,241.0,17.5,14.010426462449127,high_1985_plus
1987-12-25,-0.0033492718870494764,-0.002846881103992055,-0.0041865898588118455,0.0,False,0.06229929351316632,True,16.54,0.006609615384615428,0.012909615384615483,0.0013019230769230768,6.77,5.7,115.6,9319.332,8.82,13.389028514426965,241.0,17.5,14.010426462449127,high_1985_plus
1988-01-01,0.008355511204872101,0.007102184524141286,0.010444389006090127,0.0,False,0.012091898428053138,True,16.74,0.012196153846153855,0.02569615384615387,0.0013019230769230768,6.83,5.7,116.0,9367.502,8.67,13.898336683569138,250.5,17.8633,14.26653149026015,high_1985_plus
1988-01-08,0.008355511204872101,0.007102184524141286,0.010444389006090127,0.0,False,0.03524492234169663,True,17.33,-0.019332692307692325,-0.04633269230769235,0.0013134615384615385,6.83,5.7,116.0,9367.502,8.97,13.898336683569138,250.5,17.8633,14.26653149026015,high_1985_plus
1988-01-15,0.008355511204872101,0.007102184524141286,0.010444389006090127,0.0,False,-0.023658395845354674,True,16.92,0.027625000000000063,0.06092500000000014,0.0013134615384615385,6.83,5.7,116.0,9367.502,8.6,13.898336683569138,250.5,17.8633,14.26653149026015,high_1985_plus
1988-01-22,0.008355511204872101,0.007102184524141286,0.010444389006090127,0.0,False,0.004137115839243366,True,16.99,0.009353846153846082,0.019253846153845993,0.0013134615384615385,6.83,5.7,116.0,9367.502,8.49,13.898336683569138,250.5,17.8633,14.26653149026015,high_1985_plus
1988-01-29,0.008355511204872101,0.007102184524141286,0.010444389006090127,0.0,False,-0.0011771630370805974,True,16.97,0.01773269230769238,0.03843269230769247,0.0013134615384615385,6.83,5.7,116.0,9367.502,8.26,13.898336683569138,250.5,17.8633,14.26653149026015,high_1985_plus
1988-02-05,0.008223302303233648,0.006989806957748601,0.01027912787904206,0.0,False,0.021803182086034267,True,17.34,0.011388461538461528,0.023988461538461514,0.0013134615384615385,6.58,5.7,116.2,9367.502,8.12,14.298270962469523,258.1,18.2267,14.406295548379447,high_1985_plus
1988-02-12,0.008223302303233648,0.006989806957748601,0.01027912787904206,0.0,False,-0.028835063437139596,True,16.84,-0.009638461538461568,-0.024038461538461606,0.0012653846153846153,6.58,5.7,116.2,9367.502,8.28,14.298270962469523,258.1,18.2267,14.406295548379447,high_1985_plus
1988-02-19,0.008223302303233648,0.006989806957748601,0.01027912787904206,0.0,False,-0.0065320665083135054,True,16.73,0.0029923076923077324,0.004792307692307784,0.0012653846153846153,6.58,5.7,116.2,9367.502,8.26,14.298270962469523,258.1,18.2267,14.406295548379447,high_1985_plus
1988-02-26,0.008223302303233648,0.006989806957748601,0.01027912787904206,0.0,False,-0.05738194859533774,True,15.77,0.007188461538461505,0.014388461538461461,0.0012653846153846153,6.58,5.7,116.2,9367.502,8.18,14.298270962469523,258.1,18.2267,14.406295548379447,high_1985_plus
1988-03-04,0.007987698844649005,0.006789544017951654,0.009984623555811256,0.0,False,-0.00887761572606205,True,15.63,-0.005426923076923083,-0.01442692307692309,0.0012653846153846153,6.58,5.7,116.5,9367.502,8.28,14.668946811103458,265.7,18.59,14.540673597274406,high_1985_plus
1988-03-11,0.007987698844649005,0.006789544017951654,0.009984623555811256,0.0,False,0.03646833013435691,True,16.2,0.0008923076923077694,-7.692307692131438e-06,0.0012653846153846153,6.58,5.7,116.5,9367.502,8.29,14.668946811103458,265.7,18.59,14.540673597274406,high_1985_plus
1988-03-18,0.007987698844649005,0.006789544017951654,0.009984623555811256,0.0,False,0.025308641975308577,True,16.61,-0.006805769230769375,-0.01760576923076956,0.0012653846153846153,6.58,5.7,116.5,9367.502,8.41,14.668946811103458,265.7,18.59,14.540673597274406,high_1985_plus
1988-03-25,0.007987698844649005,0.006789544017951654,0.009984623555811256,0.0,False,0.02769416014449133,True,17.07,-0.002582692307692331,-0.00798269230769236,0.0012653846153846153,6.58,5.7,116.5,9367.502,8.47,14.668946811103458,265.7,18.59,14.540673597274406,high_1985_plus
1988-04-01,-0.0017724664772424958,-0.0015065965056561214,-0.00221558309655312,0.0,False,0.0011716461628588082,True,17.09,-0.015871153846153764,-0.03837115384615366,0.0012653846153846153,6.87,5.4,117.2,9490.594,8.72,14.433316420838946,262.6,19.6167,13.618871821230853,high_1985_plus
1988-04-08,-0.0017724664772424958,-0.0015065965056561214,-0.00221558309655312,0.0,False,-0.01287302516091271,True,16.87,0.01567692307692309,0.033676923076923104,0.001321153846153846,6.87,5.4,117.2,9490.594,8.52,14.433316420838946,262.6,19.6167,13.618871821230853,high_1985_plus
