date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1988-12-02,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.016850291639662895,True,15.69,0.0010634615384616157,0.00016346153846171483,0.0016057692307692305,8.76,5.3,120.7,9673.405,9.18,14.702086748571997,276.5,23.75,11.394389740624707,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.4117647058823595,4.76823529411764,3.799338836732069,0.0,-0.16059502125075886,-0.10000000000000053,True,False,False,False,False,False,-10.394060536836102,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.359063302690522,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.004767197860339166,0.004767197860339166,0.004767197860339166,0.004767197860339166,0.004767197860339166,0.004767197860339166,0.004767197860339166,0.004615862074166754,0.0039053819670257267,0.003194901859884699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-09,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.013384321223709472,True,15.9,0.009465384615384544,0.019365384615384455,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.07,14.702086748571997,276.5,23.75,11.373747361494589,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.4117647058823595,4.658235294117641,3.799338836732069,0.0,-0.16059502125075886,-0.10000000000000053,True,False,False,False,False,False,-4.79041916167664,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.365678187219387,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.005640734659474139,0.005640734659474138,0.005640734659474139,0.005640734659474139,0.005640734659474139,0.005640734659474139,0.005640734659474139,0.004615862074166754,0.0055857665824103125,0.006555671090653871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-16,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.0572327044025156,True,16.81,-0.0052557692307692375,-0.014255769230769245,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.17,14.702086748571997,276.5,23.75,11.373747361494589,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.4117647058823595,4.7582352941176405,3.799338836732069,0.0,-0.16059502125075886,-0.10000000000000053,True,False,False,False,False,False,2.3128423615337734,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.372293071748253,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.004129847851077134,0.004129847851077134,0.004129847851077134,0.004129847851077134,0.004129847851077134,0.004129847851077134,0.004129847851077134,0.004615862074166754,0.0026415358131795562,0.0006672095521923576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-23,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,-0.010707911957168359,True,16.63,0.010163461538461488,0.020963461538461424,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.05,14.702086748571997,276.5,23.75,11.373747361494589,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.4117647058823595,4.638235294117641,3.799338836732069,0.0,-0.16059502125075886,-0.10000000000000053,True,False,False,False,False,False,3.7429819089207506,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.378907956277118,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.005712549962212683,0.005712549962212683,0.005712549962212683,0.005712549962212683,0.005712549962212683,0.005712549962212683,0.005712549962212683,0.004615862074166754,0.005725381967025701,0.006834901859884647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-30,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.029464822609741592,True,17.12,-0.00455961538461537,-0.012659615384615353,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.14,14.702086748571997,276.5,23.75,11.289029402014208,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.051724137931045,5.088275862068955,3.2655770983555765,0.0,-0.16059502125075886,-0.10000000000000053,True,False,False,False,True,False,14.745308310991966,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.352567871624494,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.004201576733475439,0.004201576733475439,0.004201576733475439,0.004201576733475439,0.004201576733475439,0.004201576733475439,0.004201576733475439,0.004615862074166754,0.0027807665824103297,0.0009456710906539044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-06,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,0.025700934579439227,True,17.56,-0.005942307692307622,-0.01584230769230753,0.0016846153846153847,9.12,5.4,121.2,9771.725,9.25,15.088072442713283,285.4,24.16,11.369968039252834,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.482758620689653,4.767241379310347,4.3151632099998505,1.016394950898869,-0.13357619914996965,0.0,False,False,False,False,True,False,13.87808041504539,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.351623041064055,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.00805190580554824,0.00805190580554824,0.00805190580554824,0.00805190580554824,0.00805190580554824,0.00805190580554824,0.00805190580554824,0.008672933807511107,0.0057498855075473615,0.002826837207583615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-13,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,0.05296127562642372,True,18.49,0.015078846153846146,0.032178846153846134,0.0017538461538461536,9.12,5.4,121.2,9771.725,9.06,15.088072442713283,285.4,24.16,11.369968039252834,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.482758620689653,4.5772413793103475,4.3151632099998505,0.0,-0.13357619914996965,0.0,False,False,False,False,True,False,24.511784511784505,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.350678210503617,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.01021924151840007,0.01021924151840007,0.01021924151840007,0.01021924151840007,0.01021924151840007,0.01021924151840007,0.01021924151840007,0.008672933807511107,0.009954116276778115,0.011235298746045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-20,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,0.019469983775013633,True,18.85,0.0038423076923077525,0.00654230769230783,0.0017538461538461536,9.12,5.4,121.2,9771.725,9.03,15.088072442713283,285.4,24.16,11.369968039252834,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.482758620689653,4.547241379310346,4.3151632099998505,0.0,-0.13357619914996965,0.0,False,False,False,False,True,False,15.85740626920713,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.349733379943178,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.009067171962675055,0.009067171962675055,0.009067171962675055,0.009067171962675055,0.009067171962675055,0.009067171962675055,0.009067171962675055,0.008672933807511107,0.007706808584470436,0.006740683361429765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-27,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,-0.05888594164456251,True,17.74,0.007336538461538427,0.014536538461538384,0.0017538461538461536,9.12,5.4,121.2,9771.725,8.95,15.088072442713283,285.4,24.16,11.364567877687689,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.482758620689653,4.467241379310346,4.3151632099998505,0.0,-0.13357619914996965,0.0,False,False,False,False,False,False,8.368967623701874,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.368617998861549,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.009426421317048229,0.009426421317048229,0.009426421317048229,0.009426421317048229,0.009426421317048229,0.009426421317048229,0.009426421317048229,0.008672933807511107,0.008405654738316571,0.008138375669122035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-03,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,-0.01296505073280707,True,17.51,-0.002478846153846177,-0.007878846153846207,0.0017538461538461536,9.36,5.2,121.6,9771.725,9.01,15.467060462734754,294.0,24.56,11.51088293030179,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.647160068846801,4.362839931153199,4.3151632099998505,0.0,-0.10746812386156646,-0.39999999999999947,False,False,False,False,True,False,14.369693011103868,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.403846721623786,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.00790970393985233,0.007909703939852328,0.00790970393985233,0.00790970393985233,0.00790970393985233,0.00790970393985233,0.00790970393985233,0.008155404023294066,0.006028553987866018,0.003901703952437969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-10,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,-0.022844089091947573,True,17.11,-0.010867307692307664,-0.02706730769230763,0.0017999999999999997,9.36,5.2,121.6,9771.725,9.19,15.467060462734754,294.0,24.56,11.51088293030179,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.647160068846801,4.542839931153199,4.3151632099998505,0.0,-0.10746812386156646,-0.39999999999999947,False,False,False,False,True,False,10.1029601029601,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.439075444386026,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.00705362404944561,0.00705362404944561,0.00705362404944561,0.00705362404944561,0.00705362404944561,0.00705362404944561,0.00705362404944561,0.008155404023294066,0.0043508616801737204,0.0005463193370533739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-17,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,0.08708357685564017,True,18.6,0.001067307692307672,0.00016730769230764633,0.0017999999999999997,9.36,5.2,121.6,9771.725,9.2,15.467060462734754,294.0,24.56,11.51088293030179,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.647160068846801,4.552839931153199,4.3151632099998505,0.0,-0.10746812386156646,-0.39999999999999947,False,False,False,False,True,False,17.94546607482563,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.474304167148265,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.008277508907909169,0.008277508907909169,0.008277508907909169,0.008277508907909169,0.008277508907909169,0.008277508907909169,0.008277508907909169,0.008155404023294066,0.006737784757096788,0.0053201654908995085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-24,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,-0.02903225806451626,True,18.06,-0.0108307692307693,-0.02703076923076939,0.0017999999999999997,9.36,5.2,121.6,9771.725,9.38,15.467060462734754,294.0,24.56,11.35760952435864,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.647160068846801,4.7328399311532,4.3151632099998505,0.0,-0.10746812386156646,-0.39999999999999947,False,False,False,False,True,False,17.654723127035822,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.472564578816002,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.007055266035910139,0.007055266035910139,0.007055266035910139,0.007055266035910139,0.007055266035910139,0.007055266035910139,0.007055266035910139,0.008155404023294066,0.004358169372481393,0.0005609347216687195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-03,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,0.033776301218161775,True,18.67,0.006703846153846197,0.013003846153846253,0.0017999999999999997,9.85,5.0,122.2,9771.725,9.31,15.298969108882357,292.7,24.96,10.97997653749151,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,4.892703862660941,4.41729613733906,4.3151632099998505,0.0,-0.11141469338190646,-0.40000000000000036,False,False,False,False,True,False,26.233941852603127,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.339837980613432,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.000514928220144306,0.000514928220144306,0.000514928220144306,0.000514928220144306,0.000514928220144306,0.000514928220144306,0.000514928220144306,-0.0003170944580700441,0.0010870936643132042,0.0024912817866964525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-10,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,-0.007498660953401237,True,18.53,-0.00030961538461534766,-0.0030096153846153,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.34,15.298969108882357,292.7,24.96,10.97997653749151,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,4.892703862660941,4.447296137339059,4.3151632099998505,0.0,-0.11141469338190646,-0.40000000000000036,False,False,False,False,True,False,31.04667609618106,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.207111382410861,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,-0.0001919901630100479,-0.00019199016301004788,-0.0001919901630100479,-0.0001919901630100479,-0.0001919901630100479,-0.0001919901630100479,-0.0001919901630100479,-0.0003170944580700441,-0.00031559864337910487,-0.00031410282868816553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-17,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,0.09767943874797624,True,20.34,-0.008703846153846163,-0.022203846153846175,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.49,15.298969108882357,292.7,24.96,10.97997653749151,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,4.892703862660941,4.597296137339059,4.3151632099998505,0.0,-0.11141469338190646,-0.40000000000000036,False,True,False,False,True,False,40.275862068965516,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.074384784208291,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,-0.003679337794304457,-0.0036793377943044564,-0.003679337794304457,-0.003679337794304457,-0.001054551578934698,-0.001054551578934698,-0.001054551578934698,-0.0003170944580700441,-0.0019944447972252677,-0.003671795136380492,1.3123931076848794,1.3123931076848794,1.3123931076848794,0.0,0.0,0.0,0.0
1989-03-24,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,-0.008849557522123908,True,20.16,0.006025000000000023,0.011425000000000053,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.43,15.298969108882357,292.7,24.96,10.748183794446062,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,4.892703862660941,4.537296137339059,4.3151632099998505,0.0,-0.11141469338190646,-0.40000000000000036,False,False,False,False,True,False,41.37447405329593,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.922028351730148,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,-0.001333974536192206,-0.001333974536192206,-0.001333974536192206,-0.001333974536192206,0.001290811679177553,0.001290811679177553,0.001290811679177553,-0.0003170944580700441,0.0009513244335439693,0.0022197433251579827,1.3123931076848794,1.3123931076848794,1.3123931076848794,0.0,0.0,0.0,0.0
1989-03-31,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,0.005456349206349076,True,20.27,0.01091346153846141,0.022613461538461246,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.3,15.298969108882357,292.7,24.96,10.525975243580131,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,4.266211604095571,5.03378839590443,2.962206580536497,0.0,-0.11141469338190646,-0.40000000000000036,False,False,False,False,True,False,52.06301575393848,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.808528028252304,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.0009594744503332851,0.0009594744503332851,0.0009594744503332851,0.0009594744503332851,0.0009594744503332851,0.0009594744503332851,0.0009594744503332851,-0.0003170944580700441,0.0019290167412362468,0.004175127940542538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-07,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,-0.011840157868771461,True,20.03,0.003888461538461696,0.006588461538461899,0.0018942307692307691,9.84,5.2,123.1,9846.293,9.27,15.686742656144583,302.3,25.0467,10.833576041650332,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.034129692832767,4.235870307167232,3.7479108262349126,0.7630996574299775,-0.08227079538554938,-0.20000000000000018,False,True,False,False,True,False,54.19553502694381,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.77192790429201,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.006589044928309737,0.006589044928309737,0.006589044928309737,0.006589044928309737,0.009213831143679496,0.009213831143679496,0.009213831143679496,0.008800597830930679,0.007818170572436882,0.006835743313943085,1.3123931076848794,1.3123931076848794,1.3123931076848794,0.0,0.0,0.0,0.0
1989-04-14,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,0.03245132301547682,True,20.68,0.008082692307692294,0.016182692307692276,0.0018923076923076923,9.84,5.2,123.1,9846.293,9.18,15.686742656144583,302.3,25.0467,10.833576041650332,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.034129692832767,4.1458703071672325,3.7479108262349126,0.0,-0.08227079538554938,-0.20000000000000018,False,False,False,False,True,False,38.791946308724825,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.735327780331716,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.005008318720889026,0.005008318720889025,0.005008318720889026,0.005008318720889026,0.007633104936258785,0.007633104936258785,0.007633104936258785,0.008800597830930679,0.008657016726283003,0.008513435621635325,1.3123931076848794,1.3123931076848794,1.3123931076848794,0.0,0.0,0.0,0.0
1989-04-21,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,0.13056092843326872,True,23.38,0.0038653846153845783,0.00656538461538453,0.0018923076923076923,9.84,5.2,123.1,9846.293,9.15,15.686742656144583,302.3,25.0467,10.833576041650332,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.034129692832767,4.115870307167233,3.7479108262349126,0.0,-0.08227079538554938,-0.20000000000000018,False,False,False,False,True,False,64.41631504922643,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.756675842132783,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.009212534838575892,0.00921253483857589,0.009212534838575892,0.009212534838575892,0.009212534838575892,0.009212534838575892,0.009212534838575892,0.008800597830930679,0.00781355518782146,0.006826512544712239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-28,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,-0.12831479897348164,True,20.38,0.010859615384615353,0.022559615384615313,0.0018923076923076923,9.84,5.2,123.1,9846.293,9.02,15.686742656144583,302.3,25.0467,10.61050438076929,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.034129692832767,3.9858703071672323,3.7479108262349126,0.0,-0.08227079538554938,-0.20000000000000018,False,False,False,False,True,False,47.78825235678028,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.77780812643007,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.009931292808342979,0.009931292808342979,0.009931292808342979,0.009931292808342979,0.009931292808342979,0.009931292808342979,0.009931292808342979,0.008800597830930679,0.009212401341667615,0.009624204852404549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-05,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,-0.014720314033366044,True,20.08,0.003834615384615348,0.0065346153846153,0.0018923076923076923,9.81,5.2,123.7,9846.293,8.99,16.186353538544548,313.9,25.1333,10.758173908142336,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.276595744680845,3.713404255319155,3.7479108262349126,0.0,-0.04705525197328475,-0.09999999999999964,False,False,False,False,True,False,43.01994301994301,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.758957593053072,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.010529831148055384,0.010529831148055384,0.010529831148055384,0.010529831148055384,0.010529831148055384,0.010529831148055384,0.010529831148055384,0.010140317388230624,0.00887917698750757,0.007618036586784513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
