date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
2016-05-27,0.02311546005543641,0.022365444634014464,0.03437561092156627,-0.03416587059702958,True,0.035452066289070716,True,49.36,0.0003557692307692308,-0.002305622949102859,7.115384615384616e-05,0.37,4.8,239.557,19062.709,1.85,25.694709923449977,2065.55,86.75999999999999,23.164569826695853,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0784764621246223,0.7715235378753778,1.493250832714721,0.0,-0.021965586143545712,-0.2999999999999998,False,False,False,False,False,False,21.666255854079374,0.2803583809913631,0.7196416190086369,0.280921543932089,0.719078456067911,falling,23.155417191443107,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.015120819073921642,0.01512081907392164,0.015120819073921642,0.015120819073921642,0.015120819073921642,0.015120819073921642,0.015120819073921642,0.02311546005543641,0.018563521890502973,0.014011583725569538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,0.00019039364292505745,0.003500340924853962,-0.0006355513016742531,0.02819576569273452,True,-0.013573743922204229,True,48.69,0.010155769230769244,0.02813879202759728,7.115384615384616e-05,0.38,4.9,240.222,19062.709,1.71,25.84037292767051,2083.89,86.92,23.480357762380223,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0792865347959424,0.6307134652040576,1.493250832714721,0.0,-0.01328162731895799,-0.09999999999999964,False,False,False,False,False,False,21.724999999999994,0.2803583809913631,0.7196416190086369,0.2770628209985043,0.7229371790014957,falling,23.23741505378178,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.0026943788066441762,0.0026943788066441762,0.0026943788066441762,0.0026943788066441762,0.0026943788066441762,0.0026943788066441762,0.0026943788066441762,0.00019039364292505745,0.002183468760493895,0.004176543878062732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,-0.0009987983421523294,-0.010987301203327804,-0.010176107082449537,0.024057879175878982,True,0.008215239268843932,True,49.09,0.0052288461538461724,0.01163436658008532,7.307692307692307e-05,0.38,4.9,240.222,19062.709,1.64,25.84037292767051,2083.89,86.92,23.480357762380223,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0792865347959424,0.5607134652040575,1.493250832714721,0.0,-0.01328162731895799,-0.09999999999999964,False,False,False,False,False,False,37.699859747545595,0.2803583809913631,0.7196416190086369,0.27320409806491963,0.7267959019350804,falling,23.319412916120456,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,-0.0011752187953180783,-0.0011752187953180783,-0.0011752187953180783,-0.0011752187953180783,-0.0011752187953180783,-0.0011752187953180783,-0.0011752187953180783,-0.0009987983421523294,0.0002467305570473708,0.0014922594562470713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,-0.011786700729250033,-0.010932604799230417,-0.019886221899278134,0.01815343455932794,True,-0.02220411489101659,True,48.0,0.0017153846153845826,0.006158249231317026,7.307692307692307e-05,0.38,4.9,240.222,19062.709,1.62,25.84037292767051,2083.89,86.92,23.480357762380223,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0792865347959424,0.5407134652040577,1.493250832714721,0.0,-0.01328162731895799,-0.09999999999999964,False,False,False,False,False,False,38.24884792626728,0.2803583809913631,0.7196416190086369,0.26934537513133494,0.7306546248686651,falling,23.40141077845913,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,-0.00836855034064173,-0.00836855034064173,-0.00836855034064173,-0.00836855034064173,-0.00836855034064173,-0.00836855034064173,-0.00836855034064173,-0.011786700729250033,-0.009086283660323111,-0.006385866591396186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,-0.01588231482711089,-0.019143923373553973,-0.020659085925508247,0.016538952014769626,True,-0.027083333333333237,True,46.7,0.0038115384615384647,0.0012539489091569767,7.307692307692307e-05,0.38,4.9,240.222,19062.709,1.57,25.84037292767051,2083.89,86.92,23.623348293778953,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0792865347959424,0.4907134652040577,1.493250832714721,0.0,-0.01328162731895799,-0.09999999999999964,False,False,False,False,False,False,24.136097820308365,0.2803583809913631,0.7196416190086369,0.26394798140094566,0.7360520185990543,falling,23.516105395229904,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,-0.0100982483922792,-0.0100982483922792,-0.0100982483922792,-0.0100982483922792,-0.0100982483922792,-0.0100982483922792,-0.0100982483922792,-0.01588231482711089,-0.011943544169381018,-0.008004773511651147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.03286762028021761,0.03775322120119684,0.036341241760030174,0.019127013191344355,True,0.04967880085653098,True,49.02,0.00800192307692309,0.03718122562252191,7.307692307692307e-05,0.39,4.8,240.101,19197.938,1.46,26.694003256096302,2148.9,87.64333333333333,24.307290364220545,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,0.8683633430518256,0.5916366569481744,1.8057615310855146,0.7093902550786346,0.0,0.0,False,False,False,False,False,False,32.02262321572853,0.2803583809913631,0.7196416190086369,0.2542193625557654,0.7457806374442346,falling,23.722838545689985,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.02422517174842767,0.024225171748427667,0.02422517174842767,0.02422517174842767,0.02422517174842767,0.02422517174842767,0.02422517174842767,0.03286762028021761,0.02789448083955871,0.022921341398899803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,0.013004724770673493,0.0019519014908118137,0.020540342546318868,0.016431746360694,True,-0.0744594043247655,True,45.37,0.0065807692307692294,0.021555458042164632,7.500000000000001e-05,0.39,4.8,240.101,19197.938,1.37,26.694003256096302,2148.9,87.64333333333333,24.307290364220545,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,0.8683633430518256,0.5016366569481745,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,36.65662650602408,0.2803583809913631,0.7196416190086369,0.2444907437105852,0.7555092562894148,falling,23.929571696150063,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.01246800089118514,0.01246800089118514,0.01246800089118514,0.01246800089118514,0.01246800089118514,0.01246800089118514,0.01246800089118514,0.013004724770673493,0.01171993366269264,0.010435142554711787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.01495426441206349,0.022139846641887395,0.013598967516822658,-0.028194972526113915,True,0.012342957901697149,True,45.93,-0.01583653846153846,-0.0362813088293642,7.500000000000001e-05,0.39,4.8,240.101,19197.938,1.6,26.694003256096302,2148.9,87.64333333333333,24.307290364220545,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,0.8683633430518256,0.7316366569481745,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,55.95925297113753,0.2803583809913631,0.7196416190086369,0.2347621248654047,0.7652378751345953,falling,24.136304846610148,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.626786126997121,0.6442464183710214,0.8,0.9,0.2803583809913631,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.006397342967561777,0.006397342967561776,0.006397342967561777,0.006397342967561777,0.006397342967561777,0.006397342967561777,0.006397342967561777,0.01495426441206349,0.0087961038373431,0.0026379432626227085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,0.0065329663192814635,0.004331755926730185,0.016547705246751754,-0.0038631179274415395,True,-0.05486610058785113,True,43.41,0.002407692307692295,0.0029626748663251767,7.500000000000001e-05,0.39,4.8,240.101,19197.938,1.57,26.694003256096302,2148.9,87.64333333333333,24.307290364220545,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,0.8683633430518256,0.7016366569481745,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,35.3601496725912,0.22671574756609192,0.7732842524339081,0.22671574756609192,0.7732842524339081,falling,24.307290364220545,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.007067689720885406,0.0070676897208854055,0.007067689720885406,0.007067689720885406,0.007067689720885406,0.007067689720885406,0.007067689720885406,0.0065329663192814635,0.005707911516963629,0.004882856714645796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,-0.0005523901531899744,0.006728859234555573,0.01390213099487303,0.020815174397937453,True,-0.04307763188205482,True,41.54,0.00800192307692309,0.01988406873428694,7.500000000000001e-05,0.39,4.8,240.101,19197.938,1.46,26.694003256096302,2148.9,87.64333333333333,24.456492643357066,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,0.8683633430518256,0.5916366569481744,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,23.41057635175283,0.22671574756609192,0.7732842524339081,0.2249604266350741,0.7750395733649259,falling,24.344590934004675,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.006400960320133745,0.006400960320133745,0.006400960320133745,0.006400960320133745,0.006400960320133745,0.006400960320133745,0.006400960320133745,-0.0005523901531899744,0.0011584724928326386,0.0028693351388552517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,0.004882019444748531,0.0015425074696151508,0.013451251028927524,-0.011086933812604616,True,0.006981222917669783,True,41.83,-0.008819230769230775,-0.02336769264079208,7.500000000000001e-05,0.4,4.9,240.545,19197.938,1.59,26.948872433723864,2170.95,88.36666666666667,24.65654332698168,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0553158595656864,0.5346841404343137,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,35.547634478289034,0.22671574756609192,0.7732842524339081,0.22085156824964902,0.779148431750351,falling,24.431904174694957,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.004816060057208209,0.004816060057208209,0.004816060057208209,0.004816060057208209,0.004816060057208209,0.004816060057208209,0.004816060057208209,0.004882019444748531,0.00214176940195267,-0.0005984806408431916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,0.0012836036668009143,0.011635870577080043,0.0035966193696272963,-0.0011760213429241606,True,0.06311259861343532,True,44.47,0.0059057692307692335,0.015072290305503389,7.692307692307693e-05,0.4,4.9,240.545,19197.938,1.51,26.948872433723864,2170.95,88.36666666666667,24.65654332698168,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0553158595656864,0.4546841404343136,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,51.67121418826739,0.22671574756609192,0.7732842524339081,0.21674270986422395,0.783257290135776,falling,24.519217415385242,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.001474104324175895,0.0014741043241758948,0.001474104324175895,0.001474104324175895,0.001474104324175895,0.001474104324175895,0.001474104324175895,0.0012836036668009143,0.002208036779594578,0.003132469892388242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0003666134608393268,0.0008455802300251225,0.0005119813685940944,0.004474094882239266,True,0.09017315043849772,True,48.48,-0.004609615384615392,-0.009780145231877757,7.692307692307693e-05,0.4,4.9,240.545,19197.938,1.58,26.948872433723864,2170.95,88.36666666666667,24.65654332698168,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0553158595656864,0.5246841404343137,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,63.83913484285231,0.22671574756609192,0.7732842524339081,0.21263385147879865,0.7873661485212013,falling,24.606530656075527,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.000750098626687815,0.000750098626687815,0.000750098626687815,0.000750098626687815,0.000750098626687815,0.000750098626687815,0.000750098626687815,0.0003666134608393268,-0.000628632308251617,-0.0016238780773425608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,-0.005720221605512887,-0.009126164794070801,-0.004093615570381681,-0.015003501997581381,True,-0.01732673267326723,True,47.64,-0.0024961538461538537,-0.002523507629806798,7.692307692307693e-05,0.4,4.9,240.545,19197.938,1.62,26.948872433723864,2170.95,88.36666666666667,24.80910798664742,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.0553158595656864,0.5646841404343137,1.8057615310855146,0.0,0.0,0.0,False,False,False,False,False,False,50.52132701421801,0.22671574756609192,0.7732842524339081,0.2084854356753828,0.7915145643246172,falling,24.694684491898116,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,-0.004641941572848368,-0.004641941572848368,-0.004641941572848368,-0.004641941572848368,-0.004641941572848368,-0.004641941572848368,-0.004641941572848368,-0.005720221605512887,-0.005075408053641081,-0.004430594501769274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.004970119350300006,0.010063100906245959,0.0029116156922133207,0.004125320352851514,True,-0.06821998320738876,True,44.39,0.0017115384615384774,0.003774030437704079,7.692307692307693e-05,0.4,5.0,241.176,19197.938,1.6,26.72787334647854,2157.69,89.09,24.60965225497212,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.5486446201652182,0.05135537983478189,1.8057615310855146,0.0,-0.006107925101913825,0.0,False,False,False,False,False,False,23.614592035644687,0.22671574756609192,0.7732842524339081,0.2090370953460835,0.7909629046539165,falling,24.682961723895726,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.0029710951735624396,0.002971095173562439,0.0029710951735624396,0.0029710951735624396,0.0029710951735624396,0.0029710951735624396,0.0029710951735624396,0.004970119350300006,0.004318403172547701,0.0036666869947953947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,-0.023308627237922597,-0.019250226116412694,-0.024248777742423178,0.0014221403619323336,True,0.03356611849515656,True,45.88,-0.004592307692307687,-0.02243314491534254,7.692307692307693e-05,0.4,5.0,241.176,19197.938,1.67,26.72787334647854,2157.69,89.09,24.60965225497212,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.5486446201652182,0.12135537983478173,1.8057615310855146,0.0,-0.006107925101913825,0.0,False,False,False,False,False,False,19.137886263308236,0.22671574756609192,0.7732842524339081,0.2095887550167843,0.7904112449832157,falling,24.671238955893333,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,-0.015157456524177737,-0.015157456524177737,-0.015157456524177737,-0.015157456524177737,-0.015157456524177737,-0.015157456524177737,-0.015157456524177737,-0.023308627237922597,-0.019565363328799615,-0.015822099419676633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.005475365098530638,-0.004304477095669945,0.02891052784269421,-0.013333352594921077,True,-0.0619006102877071,True,43.04,-0.0017788461538461656,-0.005682208955853585,7.692307692307693e-05,0.4,5.0,241.176,19197.938,1.7,26.72787334647854,2157.69,89.09,24.60965225497212,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.5486446201652182,0.15135537983478176,1.8057615310855146,0.0,-0.006107925101913825,0.0,False,False,False,False,False,False,9.0448441854573,0.22671574756609192,0.7732842524339081,0.2101404146874849,0.7898595853125151,falling,24.659516187890944,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.009762832277877638,0.009762832277877638,0.009762832277877638,0.009762832277877638,0.009762832277877638,0.009762832277877638,0.009762832277877638,0.005475365098530638,0.004024522848055277,0.0025736805975799166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,0.012279319369475461,0.022479712315062628,0.008866833946878039,0.02071009129895174,True,0.03066914498141271,True,44.36,0.0059269230769230675,0.015361253663786156,7.692307692307693e-05,0.4,5.0,241.176,19197.938,1.62,26.72787334647854,2157.69,89.09,24.627824092074153,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.5486446201652182,0.0713553798347819,1.8057615310855146,0.0,-0.006107925101913825,0.0,False,False,False,False,False,False,16.308337703198728,0.22671574756609192,0.7732842524339081,0.21227316638834692,0.7877268336116531,falling,24.614195214247626,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.008902349250520792,0.008902349250520792,0.008902349250520792,0.008902349250520792,0.008902349250520792,0.008902349250520792,0.008902349250520792,0.012279319369475461,0.011008840110964984,0.009738360852454503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.0014349218504376982,-0.0005074642509835803,0.0032959596872996766,-0.015746197510408733,True,0.07574391343552755,True,47.72,0.0017115384615384774,0.005043074436973383,7.692307692307693e-05,0.4,5.0,241.176,19197.938,1.6,26.72787334647854,2157.69,89.09,24.627824092074153,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,1.4482633879183693,0.1517366120816308,1.6182969844813266,0.0,-0.006107925101913825,-0.09999999999999964,False,False,False,False,False,False,34.95475113122173,0.22671574756609192,0.7732842524339081,0.21205938006949954,0.7879406199305005,falling,24.618738173523134,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.6089052491886974,0.6442464183710214,0.8,0.9,0.22671574756609192,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,0.3221232091855107,0.0,0.3221232091855107,0.0,0.0,0.25575358162897865,0.1,-3.101965539542822e-05,-3.101965539542822e-05,-3.101965539542822e-05,-3.101965539542822e-05,-3.101965539542822e-05,-3.101965539542822e-05,-3.101965539542822e-05,0.0014349218504376982,0.0014902451726578542,0.0015455684948780099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,-0.005825070396979437,-0.0057529645529169615,-0.002105957787279733,-0.04695957938985007,True,0.042749371332774455,True,49.76,-0.008792307692307686,-0.024354089638380372,7.692307692307693e-05,0.4,4.9,241.741,19304.352,1.73,26.525143085070596,2143.02,90.91,23.970689117400063,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.685924966243646,0.04407503375635402,2.1815663030564147,0.5542991127484687,-0.01286533545222135,-0.1999999999999993,False,False,False,True,False,False,25.213890286864604,0.22671574756609192,0.7732842524339081,0.2195765934527001,0.7804234065472999,falling,24.458997389130122,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,-0.008822560000664266,-0.009824615014944835,-0.010254067163922222,-0.013254067163922223,-0.0072310528374063075,-0.0072310528374063075,-0.0072310528374063075,-0.005825070396979437,-0.0064185178560450876,-0.007011965315110736,0.7957535816289788,1.5115071632579575,3.0115071632579573,0.0,0.0,0.0,0.0
2016-10-14,-0.008928542567351316,-0.01276375816168751,-0.011226450300874768,-0.00317351979453262,True,0.01185691318327975,True,50.35,-0.004567307692307712,-0.017398244465366308,7.692307692307693e-05,0.4,4.9,241.741,19304.352,1.8,26.525143085070596,2143.02,90.91,23.970689117400063,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.685924966243646,0.11407503375635408,2.1815663030564147,0.0,-0.01286533545222135,-0.1999999999999993,False,False,False,True,False,False,24.62871287128714,0.22671574756609192,0.7732842524339081,0.22709380683590086,0.7729061931640991,falling,24.299256604737106,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,-0.010007533858206333,-0.016772434101596703,-0.01967167706304972,-0.036368192642199045,-0.010007533858206333,-0.019380363757506142,-0.03553066688876126,-0.008928542567351316,-0.008056295592342595,-0.007184048617333874,0.0,0.0,0.0,0.8,2.3,0.0002913133055435772,0.0008375257534377844
2016-10-21,0.004034906241765057,0.007412689298985864,0.008622185349866918,0.012315693810206252,True,0.005163853028798293,True,50.61,0.004546153846153869,0.013070443217245264,7.692307692307693e-05,0.4,4.9,241.741,19304.352,1.74,26.525143085070596,2143.02,90.91,23.970689117400063,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.685924966243646,0.05407503375635403,2.1815663030564147,0.0,-0.01286533545222135,-0.1999999999999993,False,False,False,True,False,False,18.35827876520113,0.22671574756609192,0.7732842524339081,0.2348248065379488,0.7651751934620512,falling,24.134972861068587,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.008165825956442517,0.011953787678642898,0.013577199845300205,0.024588081689775818,0.008165825956442517,0.013868513150843783,0.0254256074432136,0.004034906241765057,0.0041371557626428196,0.004239405283520582,0.0,0.0,0.0,0.8,2.3,0.0002913133055435772,0.0008375257534377844
