date,Strategia,Rekomendowany miks,Srednio agresywna,Agresywna,100% akcje,80/20,60/40
1992-08-21,0,0,0,0,0,0,0
1992-08-28,1,1,1,1,0,0,1
1992-09-04,0,0,0,0,0,0,0
1992-09-11,0,0,0,0,0,0,0
1992-09-18,1,1,1,1,0,0,1
1992-09-25,2,2,2,2,0,0,0
1992-10-02,0,0,0,0,1,0,0
1992-10-09,1,1,1,1,2,1,1
1992-10-16,2,2,2,2,3,2,2
1992-10-23,3,3,3,3,4,3,3
1992-10-30,4,4,4,4,5,4,4
1992-11-06,5,5,5,5,6,5,5
1992-11-13,6,6,6,6,0,6,6
1992-11-20,7,7,7,7,0,0,7
1992-11-27,8,8,8,8,0,0,8
1992-12-04,9,9,9,9,0,0,0
1992-12-11,10,10,10,10,0,0,0
1992-12-18,11,0,0,0,0,0,0
1992-12-25,12,0,0,0,0,0,0
1993-01-01,0,0,1,1,0,0,0
1993-01-08,1,1,2,2,0,1,1
1993-01-15,0,0,3,3,0,0,0
1993-01-22,0,0,4,4,0,0,0
1993-01-29,0,0,5,5,0,0,0
1993-02-05,0,0,0,0,0,0,0
1993-02-12,1,1,1,1,1,1,1
1993-02-19,2,2,2,2,2,2,2
1993-02-26,0,3,3,3,3,3,0
1993-03-05,0,4,4,4,4,0,0
1993-03-12,1,0,0,5,0,0,1
1993-03-19,0,0,0,0,0,0,0
1993-03-26,1,1,1,1,1,1,1
1993-04-02,2,2,2,2,2,2,2
1993-04-09,3,3,3,3,3,3,3
1993-04-16,0,4,4,4,4,0,0
1993-04-23,1,5,5,5,5,1,1
1993-04-30,2,6,6,6,6,2,2
1993-05-07,3,7,7,7,7,3,3
1993-05-14,4,8,8,8,8,4,4
1993-05-21,5,9,9,9,9,5,5
1993-05-28,0,0,0,10,0,0,6
1993-06-04,0,0,0,11,0,0,0
1993-06-11,1,1,1,12,1,1,0
1993-06-18,2,2,2,13,2,2,1
1993-06-25,3,3,3,14,3,0,0
1993-07-02,4,4,4,15,4,1,0
1993-07-09,0,0,0,16,0,0,0
1993-07-16,1,1,1,17,1,1,1
1993-07-23,2,2,2,18,2,2,2
1993-07-30,3,3,3,19,3,3,3
1993-08-06,4,4,4,20,0,4,4
1993-08-13,0,0,0,21,0,0,0
1993-08-20,0,0,0,0,0,0,0
1993-08-27,0,0,0,0,0,0,0
1993-09-03,0,0,0,0,0,0,0
1993-09-10,0,0,0,0,0,0,0
1993-09-17,1,1,1,1,1,1,1
1993-09-24,2,2,2,2,2,2,2
1993-10-01,0,3,3,3,0,0,0
1993-10-08,1,4,4,4,1,1,0
1993-10-15,0,0,0,0,0,0,0
1993-10-22,1,1,1,1,1,1,1
1993-10-29,2,2,2,2,2,2,2
1993-11-05,3,3,3,3,3,3,3
1993-11-12,4,4,4,4,4,4,4
1993-11-19,5,5,5,5,5,5,5
1993-11-26,6,6,6,6,6,6,6
1993-12-03,7,7,7,7,7,7,7
1993-12-10,8,8,8,8,8,8,8
1993-12-17,9,9,9,9,9,9,9
1993-12-24,10,10,10,10,0,10,10
1993-12-31,11,11,11,11,1,11,11
1994-01-07,12,0,0,12,0,0,12
1994-01-14,0,0,0,0,0,0,13
1994-01-21,0,1,1,1,1,0,14
1994-01-28,0,0,0,0,0,0,0
1994-02-04,1,1,1,1,1,1,1
1994-02-11,2,2,2,2,2,2,2
1994-02-18,3,3,3,3,3,3,3
1994-02-25,4,4,4,4,4,4,4
1994-03-04,5,5,5,5,5,5,5
1994-03-11,6,6,6,6,6,6,6
1994-03-18,7,7,7,7,7,7,7
1994-03-25,8,8,8,8,8,8,8
1994-04-01,9,9,9,9,9,9,9
1994-04-08,10,10,10,10,10,10,10
1994-04-15,11,11,11,11,11,11,11
1994-04-22,12,12,12,12,12,12,12
1994-04-29,13,13,13,13,13,13,13
1994-05-06,14,14,14,14,14,14,14
1994-05-13,15,15,15,15,15,15,15
1994-05-20,16,16,16,16,16,16,16
1994-05-27,17,17,17,17,17,17,17
1994-06-03,18,18,18,18,18,18,18
1994-06-10,19,19,19,19,19,19,19
1994-06-17,20,20,20,20,20,20,20
1994-06-24,21,21,21,21,21,21,21
1994-07-01,22,22,22,22,22,22,22
1994-07-08,23,23,23,23,23,23,23
1994-07-15,24,24,24,24,24,24,24
1994-07-22,25,25,25,25,25,25,25
1994-07-29,26,26,26,26,26,26,26
1994-08-05,27,27,27,27,27,27,27
1994-08-12,28,28,28,28,28,28,28
1994-08-19,29,29,29,29,29,29,29
1994-08-26,30,30,30,30,0,30,30
1994-09-02,31,31,31,31,1,31,31
1994-09-09,32,32,32,32,2,32,32
1994-09-16,33,33,33,33,3,33,33
1994-09-23,34,34,34,34,4,34,34
1994-09-30,35,35,35,35,5,35,35
1994-10-07,36,36,36,36,6,36,36
1994-10-14,37,37,37,37,7,37,37
1994-10-21,38,38,38,38,8,38,38
1994-10-28,39,39,39,39,0,39,39
1994-11-04,40,40,40,40,1,40,40
1994-11-11,41,41,41,41,2,41,41
1994-11-18,42,42,42,42,3,42,42
1994-11-25,43,43,43,43,4,43,43
1994-12-02,44,44,44,44,5,44,44
1994-12-09,45,45,45,45,6,45,45
1994-12-16,46,46,46,46,7,46,46
1994-12-23,47,47,47,47,8,47,47
1994-12-30,48,48,48,48,9,48,48
1995-01-06,49,49,49,49,10,49,49
1995-01-13,50,50,50,50,11,50,50
1995-01-20,51,51,51,51,12,51,51
1995-01-27,52,52,52,52,13,52,52
1995-02-03,0,53,53,53,0,0,53
1995-02-10,0,54,54,54,0,0,54
1995-02-17,0,55,55,55,0,0,0
1995-02-24,0,0,56,56,0,0,0
1995-03-03,1,1,57,57,1,1,1
1995-03-10,0,0,0,58,0,0,0
1995-03-17,0,0,0,59,0,0,0
1995-03-24,0,0,0,60,0,0,0
1995-03-31,1,1,1,61,1,1,1
1995-04-07,0,0,0,62,0,0,0
1995-04-14,0,0,0,63,0,0,0
1995-04-21,1,1,1,64,1,1,1
1995-04-28,0,0,0,65,0,0,0
1995-05-05,0,0,0,0,0,0,0
1995-05-12,0,0,0,0,0,0,0
1995-05-19,1,1,1,1,1,1,1
1995-05-26,2,2,2,2,2,0,0
1995-06-02,0,0,0,0,0,0,0
1995-06-09,1,1,1,1,1,1,1
1995-06-16,0,0,0,0,0,0,0
1995-06-23,0,0,0,0,0,0,0
1995-06-30,1,1,1,1,1,1,1
1995-07-07,0,0,0,0,0,0,0
1995-07-14,0,0,0,0,0,0,0
1995-07-21,1,1,1,1,1,1,1
1995-07-28,0,0,0,0,0,2,2
1995-08-04,1,1,1,1,1,3,3
1995-08-11,2,2,2,2,2,4,4
1995-08-18,3,3,3,3,3,5,5
1995-08-25,0,0,0,0,0,0,6
1995-09-01,0,0,0,0,0,0,0
1995-09-08,0,0,0,0,0,0,0
1995-09-15,0,0,0,0,0,0,0
1995-09-22,1,1,1,1,1,1,1
1995-09-29,0,0,0,0,0,0,2
1995-10-06,1,1,1,1,1,0,0
1995-10-13,0,0,0,0,0,0,0
1995-10-20,0,0,0,0,0,0,0
1995-10-27,1,1,1,1,1,1,1
1995-11-03,0,0,0,0,0,0,0
1995-11-10,0,0,0,0,0,0,0
1995-11-17,0,0,0,0,0,0,0
1995-11-24,0,0,0,0,0,0,0
1995-12-01,0,0,0,0,0,0,0
1995-12-08,0,0,0,0,0,0,0
1995-12-15,0,0,0,1,0,0,0
1995-12-22,1,1,1,2,1,1,1
1995-12-29,2,2,2,3,2,2,0
1996-01-05,3,3,3,4,3,3,1
1996-01-12,4,4,4,5,4,4,2
1996-01-19,5,5,5,6,5,5,0
1996-01-26,0,0,0,7,0,0,0
1996-02-02,0,0,0,0,0,0,0
1996-02-09,0,0,0,0,0,0,0
1996-02-16,1,1,1,1,1,1,1
1996-02-23,2,0,0,2,0,2,2
1996-03-01,3,1,1,3,1,3,3
1996-03-08,4,2,2,4,2,4,4
1996-03-15,5,3,3,5,3,5,5
1996-03-22,6,4,4,6,4,6,6
1996-03-29,7,5,5,7,5,7,7
1996-04-05,8,6,6,8,6,8,8
1996-04-12,9,7,7,9,7,9,9
1996-04-19,10,8,8,10,8,10,10
1996-04-26,11,9,9,11,9,11,11
1996-05-03,12,10,10,12,10,12,12
1996-05-10,13,11,11,13,11,13,13
1996-05-17,0,0,0,0,0,0,14
1996-05-24,0,0,0,0,0,0,0
1996-05-31,1,1,1,1,1,1,1
1996-06-07,2,2,2,2,2,2,2
1996-06-14,3,3,3,3,3,3,3
1996-06-21,4,4,4,4,4,4,4
1996-06-28,5,5,5,5,5,5,5
1996-07-05,6,6,6,6,6,6,6
1996-07-12,7,7,7,7,7,7,7
1996-07-19,8,8,8,8,8,8,8
1996-07-26,9,9,9,9,9,9,9
1996-08-02,10,10,10,10,10,10,10
1996-08-09,11,11,11,11,11,11,11
1996-08-16,12,12,12,12,12,12,0
1996-08-23,13,13,13,13,13,13,1
1996-08-30,14,14,14,14,14,14,2
1996-09-06,15,15,15,15,15,15,3
1996-09-13,0,0,0,16,0,0,0
1996-09-20,0,0,0,0,0,0,0
1996-09-27,0,0,0,1,0,0,0
1996-10-04,0,0,0,0,0,0,0
1996-10-11,1,1,1,1,1,1,1
1996-10-18,0,0,0,0,0,0,0
1996-10-25,1,1,1,1,1,1,1
1996-11-01,2,2,2,2,2,2,2
1996-11-08,0,0,0,0,0,0,0
1996-11-15,0,0,0,0,0,0,0
1996-11-22,0,0,0,0,0,0,0
1996-11-29,0,0,0,0,0,0,0
1996-12-06,1,1,1,1,1,1,1
1996-12-13,2,2,2,2,2,2,2
1996-12-20,3,3,3,3,3,3,3
1996-12-27,0,4,4,4,0,0,4
1997-01-03,1,5,5,5,1,1,5
1997-01-10,0,6,6,6,0,2,6
1997-01-17,0,0,0,0,0,0,0
1997-01-24,1,1,1,1,1,1,1
1997-01-31,0,0,0,0,0,0,0
1997-02-07,0,0,0,0,0,0,0
1997-02-14,0,0,0,0,0,0,0
1997-02-21,1,1,1,1,1,1,1
1997-02-28,2,2,2,2,2,2,2
1997-03-07,3,3,3,3,3,3,3
1997-03-14,4,4,4,4,4,4,4
1997-03-21,5,5,5,5,5,5,5
1997-03-28,6,6,6,6,6,6,6
1997-04-04,7,7,7,7,7,7,7
1997-04-11,8,8,8,8,8,8,8
1997-04-18,9,9,9,9,9,9,9
1997-04-25,10,10,10,10,10,10,10
1997-05-02,0,0,11,11,0,0,11
1997-05-09,0,0,0,0,0,0,0
1997-05-16,0,0,0,0,0,0,0
1997-05-23,0,0,0,0,0,0,0
1997-05-30,0,0,0,0,0,0,0
1997-06-06,0,0,0,0,0,0,0
1997-06-13,0,0,0,0,0,0,0
1997-06-20,0,0,0,0,0,0,0
1997-06-27,1,1,1,1,1,1,1
1997-07-04,0,0,0,0,0,0,0
1997-07-11,1,1,1,1,1,1,0
1997-07-18,2,2,2,2,2,2,1
1997-07-25,0,0,0,0,0,0,0
1997-08-01,0,0,0,0,0,0,0
1997-08-08,1,1,1,1,1,1,1
1997-08-15,2,2,2,2,2,2,2
1997-08-22,3,3,3,3,3,3,3
1997-08-29,4,4,4,4,4,4,4
1997-09-05,5,5,5,5,5,5,5
1997-09-12,6,6,6,6,6,6,6
1997-09-19,0,0,7,7,0,0,0
1997-09-26,1,1,8,8,1,1,1
1997-10-03,0,0,0,0,0,0,0
1997-10-10,0,0,0,0,0,0,1
1997-10-17,1,1,1,1,1,1,2
1997-10-24,2,2,2,2,2,2,3
1997-10-31,3,3,3,3,3,3,4
1997-11-07,4,4,4,4,4,4,5
1997-11-14,5,5,5,5,5,5,6
1997-11-21,0,6,6,6,6,0,0
1997-11-28,1,7,7,7,7,1,1
1997-12-05,0,0,0,0,0,0,0
1997-12-12,1,1,1,1,1,1,1
1997-12-19,2,2,2,2,2,2,2
1997-12-26,3,3,3,3,3,3,3
1998-01-02,4,4,4,4,4,4,0
1998-01-09,5,5,5,5,5,5,1
1998-01-16,6,6,6,6,6,6,2
1998-01-23,7,7,7,7,7,7,3
1998-01-30,0,8,8,8,8,0,0
1998-02-06,0,0,0,0,0,0,0
1998-02-13,0,0,0,0,0,0,0
1998-02-20,0,0,0,0,0,0,0
1998-02-27,0,0,0,0,0,0,0
1998-03-06,0,0,0,0,0,0,0
1998-03-13,0,0,0,0,0,0,0
1998-03-20,0,0,0,0,0,0,0
1998-03-27,1,1,1,1,1,1,1
1998-04-03,0,0,0,0,0,0,0
1998-04-10,1,1,1,1,1,1,1
1998-04-17,2,2,2,2,2,2,2
1998-04-24,3,3,3,3,3,3,3
1998-05-01,4,4,4,4,0,4,4
1998-05-08,5,5,5,5,1,5,5
1998-05-15,6,6,6,6,2,6,6
1998-05-22,7,7,7,7,3,7,7
1998-05-29,8,8,8,8,4,8,8
1998-06-05,9,9,9,9,5,9,9
1998-06-12,10,10,10,10,6,10,10
1998-06-19,11,11,11,11,7,11,11
1998-06-26,0,0,0,12,0,0,0
1998-07-03,0,0,0,0,0,0,0
1998-07-10,0,0,0,0,0,0,0
1998-07-17,0,0,0,0,0,0,0
1998-07-24,1,1,1,1,1,1,1
1998-07-31,2,2,2,2,2,2,2
1998-08-07,3,3,3,3,3,3,3
1998-08-14,4,4,4,4,4,4,4
1998-08-21,5,5,5,5,5,5,5
1998-08-28,6,6,6,6,6,6,6
1998-09-04,7,7,7,7,7,7,7
1998-09-11,8,8,8,8,8,8,8
1998-09-18,9,9,9,9,9,9,9
1998-09-25,10,10,10,10,10,10,10
1998-10-02,11,11,11,11,11,11,11
1998-10-09,12,12,12,12,12,12,12
1998-10-16,13,13,13,13,13,13,13
1998-10-23,14,14,14,14,14,14,14
1998-10-30,15,15,15,15,15,15,15
1998-11-06,16,16,16,16,16,16,0
1998-11-13,17,17,17,17,17,17,1
1998-11-20,18,18,18,18,18,0,0
1998-11-27,19,19,19,19,0,0,0
1998-12-04,20,20,20,20,1,1,0
1998-12-11,21,21,21,21,2,2,1
1998-12-18,22,22,22,22,3,3,0
1998-12-25,0,23,23,23,0,0,0
1999-01-01,0,24,24,24,0,0,0
1999-01-08,0,25,25,25,0,0,0
1999-01-15,1,26,26,26,1,1,1
1999-01-22,2,27,27,27,2,2,2
1999-01-29,0,28,28,28,3,0,0
1999-02-05,1,29,29,29,4,1,1
1999-02-12,2,30,30,30,5,2,2
1999-02-19,3,31,31,31,6,3,3
1999-02-26,4,32,32,32,7,4,4
1999-03-05,5,33,33,33,8,5,5
1999-03-12,0,34,34,34,0,0,6
1999-03-19,0,35,35,35,0,0,7
1999-03-26,1,36,36,36,1,1,8
1999-04-02,2,0,37,37,2,2,9
1999-04-09,0,0,0,38,0,0,0
1999-04-16,1,1,1,39,1,1,1
1999-04-23,0,0,0,40,0,0,2
1999-04-30,1,1,1,41,1,1,3
1999-05-07,2,2,2,42,2,2,4
1999-05-14,3,3,3,43,3,3,5
1999-05-21,4,4,4,44,4,4,6
1999-05-28,5,5,5,45,5,5,7
1999-06-04,6,6,6,46,6,6,8
1999-06-11,7,7,7,47,7,7,9
1999-06-18,8,8,8,48,8,8,10
1999-06-25,9,9,9,49,9,9,11
1999-07-02,0,0,0,50,0,0,0
1999-07-09,0,0,0,0,0,0,0
1999-07-16,0,0,0,0,0,0,0
1999-07-23,1,1,1,1,1,1,1
1999-07-30,2,2,2,2,2,2,2
1999-08-06,3,3,3,3,3,3,3
1999-08-13,4,4,4,4,4,4,4
1999-08-20,5,5,5,5,5,5,5
1999-08-27,6,6,6,6,6,6,6
1999-09-03,7,7,7,7,7,7,7
1999-09-10,8,8,8,8,8,8,8
1999-09-17,9,9,9,9,9,9,9
1999-09-24,10,10,10,10,10,10,10
1999-10-01,11,11,11,11,11,11,11
1999-10-08,12,12,12,12,12,12,12
1999-10-15,13,13,13,13,13,13,13
1999-10-22,14,14,14,14,14,14,14
1999-10-29,15,15,15,15,15,15,15
1999-11-05,16,16,16,16,16,16,16
1999-11-12,17,17,17,17,17,17,17
1999-11-19,0,0,0,0,0,0,0
1999-11-26,1,1,0,1,1,1,1
1999-12-03,0,0,0,0,0,0,0
1999-12-10,1,1,1,1,1,1,1
1999-12-17,2,0,0,0,2,2,2
1999-12-24,0,0,0,0,0,0,0
1999-12-31,0,0,0,0,0,0,0
2000-01-07,1,1,1,1,1,1,1
2000-01-14,2,0,0,0,0,2,2
2000-01-21,3,1,1,1,1,3,3
2000-01-28,4,2,2,2,2,4,4
2000-02-04,5,3,3,3,3,5,5
2000-02-11,6,4,4,4,4,6,6
2000-02-18,7,5,5,5,5,7,7
2000-02-25,8,6,6,6,6,8,8
2000-03-03,9,7,0,7,7,9,9
2000-03-10,10,8,1,8,8,10,10
2000-03-17,0,0,0,0,0,0,0
2000-03-24,0,0,0,0,0,0,0
2000-03-31,1,1,1,1,1,1,1
2000-04-07,2,2,2,2,2,2,0
2000-04-14,3,3,3,3,3,3,1
2000-04-21,4,4,4,4,4,4,2
2000-04-28,5,5,5,5,5,5,3
2000-05-05,6,6,6,6,6,6,4
2000-05-12,7,7,7,7,7,7,5
2000-05-19,8,8,8,8,8,8,6
2000-05-26,9,9,9,9,9,9,7
2000-06-02,10,10,10,10,10,10,8
2000-06-09,11,11,11,11,11,11,9
2000-06-16,12,12,12,12,12,12,10
2000-06-23,13,13,13,13,13,13,11
2000-06-30,14,14,14,14,14,14,12
2000-07-07,15,15,15,15,15,15,13
2000-07-14,16,16,16,16,16,16,0
2000-07-21,17,17,17,17,17,17,1
2000-07-28,18,18,18,18,18,18,2
2000-08-04,19,19,19,19,19,19,3
2000-08-11,20,20,20,20,20,20,4
2000-08-18,21,21,21,21,21,21,0
2000-08-25,22,22,22,22,22,0,0
2000-09-01,0,23,23,23,23,0,0
2000-09-08,1,24,24,24,24,1,1
2000-09-15,2,25,25,25,25,2,2
2000-09-22,3,26,26,26,26,3,3
2000-09-29,4,27,27,27,27,4,4
2000-10-06,5,28,28,28,28,5,5
2000-10-13,6,29,29,29,29,6,6
2000-10-20,7,30,30,30,30,7,7
2000-10-27,8,31,31,31,31,8,8
2000-11-03,9,32,32,32,32,9,9
2000-11-10,10,33,33,33,33,10,10
2000-11-17,11,34,34,34,34,11,11
2000-11-24,12,35,35,35,35,12,12
2000-12-01,13,36,36,36,36,13,13
2000-12-08,14,37,37,37,37,14,14
2000-12-15,15,38,38,38,38,15,15
2000-12-22,16,39,39,39,39,16,16
2000-12-29,17,40,40,40,40,17,17
2001-01-05,18,41,41,41,41,18,18
2001-01-12,19,42,42,42,42,19,19
2001-01-19,20,43,43,43,43,20,20
2001-01-26,21,44,44,44,44,21,21
2001-02-02,22,45,45,45,45,22,22
2001-02-09,23,46,46,46,46,23,23
2001-02-16,24,47,47,47,47,24,24
2001-02-23,25,48,48,48,48,25,25
2001-03-02,26,49,49,49,49,26,26
2001-03-09,27,50,50,50,50,27,27
2001-03-16,28,51,51,51,51,28,28
2001-03-23,29,52,52,52,52,29,29
2001-03-30,30,53,53,53,53,30,30
2001-04-06,31,54,54,54,54,31,31
2001-04-13,32,55,55,55,55,32,32
2001-04-20,33,56,56,56,56,33,33
2001-04-27,34,57,57,57,57,34,34
2001-05-04,35,58,58,58,58,35,35
2001-05-11,36,59,59,59,59,36,36
2001-05-18,37,60,60,60,60,37,37
2001-05-25,38,61,61,61,61,38,38
2001-06-01,39,62,62,62,62,39,39
2001-06-08,40,63,63,63,63,40,40
2001-06-15,41,64,64,64,64,41,41
2001-06-22,42,65,65,65,65,42,42
2001-06-29,43,66,66,66,66,43,43
2001-07-06,44,67,67,67,67,44,44
2001-07-13,45,68,68,68,68,45,45
2001-07-20,46,69,69,69,69,46,46
2001-07-27,47,70,70,70,70,47,47
2001-08-03,48,71,71,71,71,48,48
2001-08-10,49,72,72,72,72,49,49
2001-08-17,50,73,73,73,73,50,50
2001-08-24,51,74,74,74,74,51,51
2001-08-31,52,75,75,75,75,52,52
2001-09-07,53,76,76,76,76,53,53
2001-09-14,54,77,77,77,77,54,54
2001-09-21,55,78,78,78,78,55,55
2001-09-28,56,79,79,79,79,56,56
2001-10-05,57,80,80,80,80,57,57
2001-10-12,58,81,81,81,81,58,58
2001-10-19,59,82,82,82,82,59,59
2001-10-26,60,83,83,83,83,60,60
2001-11-02,61,84,84,84,84,61,61
2001-11-09,62,85,85,85,85,62,62
2001-11-16,63,86,86,86,86,63,63
2001-11-23,64,87,87,87,87,64,64
2001-11-30,65,88,88,88,88,65,65
2001-12-07,66,89,89,89,89,66,66
2001-12-14,67,90,90,90,90,67,67
2001-12-21,68,91,91,91,91,68,68
2001-12-28,69,92,92,92,92,69,69
2002-01-04,70,93,93,93,93,70,70
2002-01-11,71,94,94,94,94,71,71
2002-01-18,72,95,95,95,95,72,72
2002-01-25,73,96,96,96,96,73,73
2002-02-01,74,97,97,97,97,74,74
2002-02-08,75,98,98,98,98,75,75
2002-02-15,76,99,99,99,99,76,76
2002-02-22,77,100,100,100,100,77,77
2002-03-01,78,101,101,101,101,78,78
2002-03-08,79,102,102,102,102,79,79
2002-03-15,80,103,103,103,103,80,80
2002-03-22,81,104,104,104,104,81,81
2002-03-29,82,105,105,105,105,82,82
2002-04-05,83,106,106,106,106,83,83
2002-04-12,84,107,107,107,107,84,84
2002-04-19,85,108,108,108,108,85,85
2002-04-26,86,109,109,109,109,86,86
2002-05-03,87,110,110,110,110,87,87
2002-05-10,88,111,111,111,111,88,88
2002-05-17,89,112,112,112,112,89,89
2002-05-24,90,113,113,113,113,90,90
2002-05-31,91,114,114,114,114,91,91
2002-06-07,92,115,115,115,115,92,92
2002-06-14,93,116,116,116,116,93,93
2002-06-21,94,117,117,117,117,94,94
2002-06-28,95,118,118,118,118,95,95
2002-07-05,96,119,119,119,119,96,96
2002-07-12,97,120,120,120,120,97,97
2002-07-19,98,121,121,121,121,98,98
2002-07-26,99,122,122,122,122,99,99
2002-08-02,100,123,123,123,123,100,100
2002-08-09,101,124,124,124,124,101,101
2002-08-16,102,125,125,125,125,102,102
2002-08-23,103,126,126,126,126,103,103
2002-08-30,104,127,127,127,127,104,104
2002-09-06,105,128,128,128,128,105,105
2002-09-13,106,129,129,129,129,106,106
2002-09-20,107,130,130,130,130,107,107
2002-09-27,108,131,131,131,131,108,108
2002-10-04,109,132,132,132,132,109,109
2002-10-11,110,133,133,133,133,110,110
2002-10-18,111,134,134,134,134,111,111
2002-10-25,112,135,135,135,135,112,112
2002-11-01,113,136,136,136,136,113,113
2002-11-08,114,137,137,137,137,114,114
2002-11-15,115,138,138,138,138,115,115
2002-11-22,116,139,139,139,139,116,116
2002-11-29,117,140,140,140,140,117,117
2002-12-06,118,141,141,141,141,118,118
2002-12-13,119,142,142,142,142,119,119
2002-12-20,120,143,143,143,143,120,120
2002-12-27,121,144,144,144,144,121,121
2003-01-03,122,145,145,145,145,122,122
2003-01-10,123,146,146,146,146,123,123
2003-01-17,124,147,147,147,147,124,124
2003-01-24,125,148,148,148,148,125,125
2003-01-31,126,149,149,149,149,126,126
2003-02-07,127,150,150,150,150,127,127
2003-02-14,128,151,151,151,151,128,128
2003-02-21,129,152,152,152,152,129,129
2003-02-28,130,153,153,153,153,130,130
2003-03-07,131,154,154,154,154,131,131
2003-03-14,132,155,155,155,155,132,132
2003-03-21,133,156,156,156,156,133,133
2003-03-28,134,157,157,157,157,134,134
2003-04-04,135,158,158,158,158,135,135
2003-04-11,136,159,159,159,159,136,136
2003-04-18,137,160,160,160,160,137,137
2003-04-25,138,161,161,161,161,138,138
2003-05-02,139,162,162,162,162,139,139
2003-05-09,0,0,0,163,163,140,140
2003-05-16,0,0,0,0,164,141,141
2003-05-23,0,0,0,0,165,142,142
2003-05-30,1,1,1,1,166,143,143
2003-06-06,2,2,2,2,167,144,144
2003-06-13,0,0,0,0,168,145,145
2003-06-20,1,1,1,1,169,146,146
2003-06-27,2,2,2,2,170,147,147
2003-07-04,3,3,3,3,171,148,148
2003-07-11,4,4,4,4,172,149,149
2003-07-18,5,5,5,5,173,150,150
2003-07-25,6,6,6,6,174,151,151
2003-08-01,7,7,7,7,175,152,152
2003-08-08,8,8,8,8,176,153,153
2003-08-15,9,9,9,9,177,154,154
2003-08-22,10,10,10,10,178,155,155
2003-08-29,11,11,11,11,179,156,156
2003-09-05,12,12,12,12,180,157,157
2003-09-12,13,13,13,13,181,158,158
2003-09-19,14,14,14,14,182,159,159
2003-09-26,15,15,15,15,183,160,160
2003-10-03,16,16,16,16,184,161,161
2003-10-10,17,17,17,17,185,162,162
2003-10-17,18,18,18,18,186,163,163
2003-10-24,19,19,19,19,187,164,164
2003-10-31,20,20,20,20,188,165,165
2003-11-07,21,21,21,0,189,166,166
2003-11-14,22,22,22,1,190,167,167
2003-11-21,23,23,23,2,191,168,168
2003-11-28,24,24,24,0,192,169,169
2003-12-05,25,25,25,0,193,170,170
2003-12-12,26,26,0,0,194,171,171
2003-12-19,27,0,0,0,195,172,172
2003-12-26,28,0,0,0,196,173,173
2004-01-02,29,0,0,0,197,174,174
2004-01-09,30,0,0,0,198,175,175
2004-01-16,0,0,0,0,199,176,176
2004-01-23,1,1,1,1,200,177,177
2004-01-30,2,2,2,2,201,178,178
2004-02-06,3,3,3,3,202,179,179
2004-02-13,4,4,4,4,203,180,180
2004-02-20,5,5,5,5,204,181,181
2004-02-27,6,6,6,6,205,182,182
2004-03-05,7,7,7,7,206,183,0
2004-03-12,8,8,8,8,207,184,1
2004-03-19,9,9,9,9,208,185,2
2004-03-26,10,10,10,10,209,186,3
2004-04-02,11,11,11,11,210,187,4
2004-04-09,12,12,12,12,211,188,5
2004-04-16,13,13,13,13,212,189,6
2004-04-23,14,14,14,14,213,190,7
2004-04-30,15,15,15,15,214,191,8
2004-05-07,16,16,16,16,215,192,9
2004-05-14,17,17,17,17,216,193,10
2004-05-21,18,18,18,18,217,194,11
2004-05-28,19,19,19,19,218,195,12
2004-06-04,20,20,20,20,219,196,13
2004-06-11,21,21,21,21,220,197,14
2004-06-18,22,22,22,22,221,198,15
2004-06-25,23,23,23,23,222,199,16
2004-07-02,24,24,24,24,223,200,17
2004-07-09,25,25,25,25,224,201,18
2004-07-16,26,26,26,26,225,202,19
2004-07-23,27,27,27,27,226,203,20
2004-07-30,28,28,28,28,227,204,21
2004-08-06,29,29,29,29,228,205,22
2004-08-13,30,30,30,30,229,206,23
2004-08-20,31,31,31,31,230,207,24
2004-08-27,32,32,32,32,231,208,25
2004-09-03,33,33,33,33,232,209,26
2004-09-10,34,34,34,34,233,210,27
2004-09-17,35,35,35,35,234,211,28
2004-09-24,36,36,36,36,235,212,29
2004-10-01,37,37,37,37,236,213,30
2004-10-08,38,38,38,38,237,214,31
2004-10-15,39,39,39,39,238,215,32
2004-10-22,40,40,40,40,239,216,33
2004-10-29,41,41,41,41,240,217,34
2004-11-05,0,42,42,42,241,218,0
2004-11-12,0,43,43,43,242,219,0
2004-11-19,1,44,44,44,243,220,1
2004-11-26,0,45,45,45,244,221,2
2004-12-03,0,0,0,46,245,222,0
2004-12-10,1,1,1,47,246,223,0
2004-12-17,2,2,2,48,247,224,0
2004-12-24,0,0,0,49,248,225,0
2004-12-31,0,0,0,50,249,226,0
2005-01-07,1,1,1,51,250,227,1
2005-01-14,2,2,2,52,251,228,2
2005-01-21,3,3,3,53,252,229,3
2005-01-28,4,4,4,54,253,230,4
2005-02-04,5,5,5,55,254,231,0
2005-02-11,6,6,6,56,255,232,0
2005-02-18,7,7,7,57,256,233,1
2005-02-25,8,8,8,58,257,234,2
2005-03-04,9,9,9,59,258,235,0
2005-03-11,10,10,10,60,259,236,1
2005-03-18,11,11,11,61,260,237,2
2005-03-25,12,12,12,62,261,238,3
2005-04-01,13,13,13,63,262,239,4
2005-04-08,14,14,14,64,263,240,5
2005-04-15,15,15,15,65,264,241,6
2005-04-22,16,16,16,66,265,242,7
2005-04-29,17,17,17,67,266,243,8
2005-05-06,18,18,18,68,267,244,9
